PETR4	21/02/2011	27.46	0.33	6707	13:38:59	
PETR4	21/02/2011	27.46	0.33	6708	13:39:20	
PETR4	21/02/2011	27.45	0.29	6712	13:39:37	
PETR4	21/02/2011	27.45	0.29	6713	13:39:38	
PETR4	21/02/2011	27.45	0.29	6718	13:39:43	
PETR4	21/02/2011	27.46	0.33	6730	13:39:45	
PETR4	21/02/2011	27.46	0.33	6738	13:39:49	
PETR4	21/02/2011	27.47	0.37	6745	13:39:52	
PETR4	21/02/2011	27.47	0.37	6756	13:39:55	
PETR4	21/02/2011	27.46	0.33	6758	13:39:58	
PETR4	21/02/2011	27.46	0.33	6765	13:40:09	
PETR4	21/02/2011	27.47	0.37	6768	13:40:12	
PETR4	21/02/2011	27.47	0.37	6770	13:40:15	
PETR4	21/02/2011	27.47	0.37	6773	13:40:22	
PETR4	21/02/2011	27.47	0.37	6780	13:40:25	
PETR4	21/02/2011	27.46	0.33	6782	13:40:37	
PETR4	21/02/2011	27.47	0.37	6783	13:40:47	
PETR4	21/02/2011	27.46	0.33	6784	13:40:52	
PETR4	21/02/2011	27.46	0.33	6790	13:40:57	
PETR4	21/02/2011	27.47	0.37	6792	13:41:02	
PETR4	21/02/2011	27.46	0.33	6793	13:41:05	
PETR4	21/02/2011	27.47	0.37	6798	13:41:36	
PETR4	21/02/2011	27.47	0.37	6799	13:41:40	
PETR4	21/02/2011	27.46	0.33	6800	13:41:45	
PETR4	21/02/2011	27.47	0.37	6801	13:42:20	
PETR4	21/02/2011	27.47	0.37	6802	13:42:23	
PETR4	21/02/2011	27.47	0.37	6805	13:42:28	
PETR4	21/02/2011	27.47	0.37	6809	13:42:30	
PETR4	21/02/2011	27.47	0.37	6810	13:42:34	
PETR4	21/02/2011	27.47	0.37	6811	13:42:36	
PETR4	21/02/2011	27.47	0.37	6815	13:42:41	
PETR4	21/02/2011	27.48	0.4	6820	13:42:43	
PETR4	21/02/2011	27.48	0.4	6822	13:42:47	
PETR4	21/02/2011	27.48	0.4	6827	13:43:07	
PETR4	21/02/2011	27.49	0.44	6838	13:43:09	
PETR4	21/02/2011	27.47	0.37	6843	13:43:15	
PETR4	21/02/2011	27.49	0.44	6852	13:43:26	
PETR4	21/02/2011	27.49	0.44	6855	13:43:31	
PETR4	21/02/2011	27.48	0.4	6861	13:43:39	
PETR4	21/02/2011	27.47	0.37	6863	13:43:40	
PETR4	21/02/2011	27.49	0.44	6864	13:43:45	
PETR4	21/02/2011	27.48	0.4	6865	13:43:49	
PETR4	21/02/2011	27.48	0.4	6869	13:43:57	
PETR4	21/02/2011	27.48	0.4	6879	13:44:00	
PETR4	21/02/2011	27.48	0.4	6881	13:44:04	
PETR4	21/02/2011	27.47	0.37	6883	13:44:06	
PETR4	21/02/2011	27.47	0.37	6887	13:44:12	
PETR4	21/02/2011	27.48	0.4	6900	13:44:14	
PETR4	21/02/2011	27.48	0.4	6901	13:44:16	
PETR4	21/02/2011	27.48	0.4	6906	13:44:24	
PETR4	21/02/2011	27.47	0.37	6909	13:44:30	
PETR4	21/02/2011	27.46	0.33	6912	13:44:37	
PETR4	21/02/2011	27.48	0.4	6916	13:44:50	
PETR4	21/02/2011	27.48	0.4	6923	13:44:53	
PETR4	21/02/2011	27.48	0.4	6927	13:44:55	
PETR4	21/02/2011	27.48	0.4	6929	13:45:02	
PETR4	21/02/2011	27.48	0.4	6933	13:45:05	
PETR4	21/02/2011	27.48	0.4	6939	13:45:09	
PETR4	21/02/2011	27.48	0.4	6940	13:45:10	
PETR4	21/02/2011	27.48	0.4	6942	13:45:13	
PETR4	21/02/2011	27.49	0.44	6948	13:45:18	
PETR4	21/02/2011	27.49	0.44	6949	13:45:19	
PETR4	21/02/2011	27.49	0.44	6954	13:45:36	
PETR4	21/02/2011	27.49	0.44	6955	13:45:41	
PETR4	21/02/2011	27.49	0.44	6956	13:45:42	
PETR4	21/02/2011	27.49	0.44	6958	13:45:46	
PETR4	21/02/2011	27.49	0.44	6962	13:45:56	
PETR4	21/02/2011	27.49	0.44	6964	13:46:03	
PETR4	21/02/2011	27.48	0.4	6966	13:46:12	
PETR4	21/02/2011	27.49	0.44	6967	13:46:20	
PETR4	21/02/2011	27.48	0.4	6970	13:46:37	
PETR4	21/02/2011	27.49	0.44	6971	13:46:41	
PETR4	21/02/2011	27.49	0.44	6972	13:47:06	
PETR4	21/02/2011	27.5	0.47	6978	13:47:10	
PETR4	21/02/2011	27.5	0.47	6984	13:47:13	
PETR4	21/02/2011	27.5	0.47	6986	13:47:19	
PETR4	21/02/2011	27.5	0.47	6989	13:47:21	
PETR4	21/02/2011	27.5	0.47	6991	13:47:25	
PETR4	21/02/2011	27.5	0.47	6994	13:47:36	
PETR4	21/02/2011	27.5	0.47	6997	13:47:40	
PETR4	21/02/2011	27.49	0.44	7002	13:47:50	
PETR4	21/02/2011	27.49	0.44	7004	13:47:58	
PETR4	21/02/2011	27.48	0.4	7005	13:48:01	
PETR4	21/02/2011	27.49	0.44	7006	13:48:20	
PETR4	21/02/2011	27.48	0.4	7007	13:48:34	
PETR4	21/02/2011	27.49	0.44	7008	13:48:36	
PETR4	21/02/2011	27.49	0.44	7009	13:48:39	
PETR4	21/02/2011	27.49	0.44	7010	13:48:41	
PETR4	21/02/2011	27.48	0.4	7017	13:49:12	
PETR4	21/02/2011	27.48	0.4	7018	13:49:15	
PETR4	21/02/2011	27.48	0.4	7020	13:49:34	
PETR4	21/02/2011	27.49	0.44	7022	13:49:36	
PETR4	21/02/2011	27.49	0.44	7024	13:49:41	
PETR4	21/02/2011	27.49	0.44	7025	13:49:46	
PETR4	21/02/2011	27.49	0.44	7026	13:50:00	
PETR4	21/02/2011	27.48	0.4	7027	13:50:05	
PETR4	21/02/2011	27.49	0.44	7034	13:50:08	
PETR4	21/02/2011	27.48	0.4	7036	13:50:13	
PETR4	21/02/2011	27.48	0.4	7040	13:50:14	
PETR4	21/02/2011	27.49	0.44	7045	13:50:27	
PETR4	21/02/2011	27.5	0.47	7050	13:50:36	
PETR4	21/02/2011	27.5	0.47	7051	13:50:38	
PETR4	21/02/2011	27.49	0.44	7053	13:51:00	
PETR4	21/02/2011	27.49	0.44	7057	13:51:08	
PETR4	21/02/2011	27.49	0.44	7058	13:51:13	
PETR4	21/02/2011	27.49	0.44	7059	13:51:36	
PETR4	21/02/2011	27.49	0.44	7060	13:51:41	
PETR4	21/02/2011	27.47	0.37	7061	13:51:43	
PETR4	21/02/2011	27.48	0.4	7062	13:52:08	
PETR4	21/02/2011	27.48	0.4	7063	13:52:10	
PETR4	21/02/2011	27.49	0.44	7064	13:52:20	
PETR4	21/02/2011	27.49	0.44	7066	13:52:36	
PETR4	21/02/2011	27.49	0.44	7067	13:52:42	
PETR4	21/02/2011	27.49	0.44	7068	13:52:51	
PETR4	21/02/2011	27.48	0.4	7069	13:52:59	
PETR4	21/02/2011	27.49	0.44	7072	13:53:13	
PETR4	21/02/2011	27.49	0.44	7073	13:53:20	
PETR4	21/02/2011	27.48	0.4	7075	13:53:28	
PETR4	21/02/2011	27.48	0.4	7078	13:53:33	
PETR4	21/02/2011	27.49	0.44	7079	13:53:36	
PETR4	21/02/2011	27.49	0.44	7080	13:53:42	
PETR4	21/02/2011	27.49	0.44	7084	13:54:02	
PETR4	21/02/2011	27.49	0.44	7085	13:54:04	
PETR4	21/02/2011	27.5	0.47	7087	13:54:13	
PETR4	21/02/2011	27.5	0.47	7089	13:54:16	
PETR4	21/02/2011	27.49	0.44	7091	13:54:33	
PETR4	21/02/2011	27.49	0.44	7094	13:54:38	
PETR4	21/02/2011	27.5	0.47	7095	13:54:42	
PETR4	21/02/2011	27.49	0.44	7097	13:54:47	
PETR4	21/02/2011	27.49	0.44	7098	13:54:50	
PETR4	21/02/2011	27.49	0.44	7100	13:55:02	
PETR4	21/02/2011	27.49	0.44	7102	13:55:08	
PETR4	21/02/2011	27.49	0.44	7103	13:55:14	
PETR4	21/02/2011	27.49	0.44	7104	13:55:16	
PETR4	21/02/2011	27.49	0.44	7108	13:55:22	
PETR4	21/02/2011	27.49	0.44	7109	13:55:24	
PETR4	21/02/2011	27.5	0.47	7114	13:55:26	
PETR4	21/02/2011	27.5	0.47	7117	13:55:31	
PETR4	21/02/2011	27.49	0.44	7121	13:55:34	
PETR4	21/02/2011	27.5	0.47	7140	13:55:38	
PETR4	21/02/2011	27.5	0.47	7146	13:55:44	
PETR4	21/02/2011	27.5	0.47	7151	13:55:45	
PETR4	21/02/2011	27.51	0.51	7156	13:56:01	
PETR4	21/02/2011	27.52	0.55	7162	13:56:08	
PETR4	21/02/2011	27.52	0.55	7171	13:56:12	
PETR4	21/02/2011	27.52	0.55	7174	13:56:21	
PETR4	21/02/2011	27.53	0.58	7178	13:56:24	
PETR4	21/02/2011	27.53	0.58	7183	13:56:29	
PETR4	21/02/2011	27.54	0.62	7188	13:56:33	
PETR4	21/02/2011	27.55	0.66	7191	13:56:36	
PETR4	21/02/2011	27.55	0.66	7194	13:56:40	
PETR4	21/02/2011	27.55	0.66	7195	13:56:43	
PETR4	21/02/2011	27.56	0.69	7208	13:56:46	
PETR4	21/02/2011	27.57	0.73	7212	13:56:55	
PETR4	21/02/2011	27.57	0.73	7217	13:57:02	
PETR4	21/02/2011	27.56	0.69	7222	13:57:06	
PETR4	21/02/2011	27.57	0.73	7223	13:57:08	
PETR4	21/02/2011	27.57	0.73	7228	13:57:18	
PETR4	21/02/2011	27.56	0.69	7231	13:57:19	
PETR4	21/02/2011	27.57	0.73	7233	13:57:28	
PETR4	21/02/2011	27.57	0.73	7234	13:57:36	
PETR4	21/02/2011	27.57	0.73	7236	13:57:43	
PETR4	21/02/2011	27.57	0.73	7239	13:58:01	
PETR4	21/02/2011	27.57	0.73	7243	13:58:04	
PETR4	21/02/2011	27.57	0.73	7245	13:58:08	
PETR4	21/02/2011	27.58	0.77	7248	13:58:12	
PETR4	21/02/2011	27.58	0.77	7256	13:58:22	
PETR4	21/02/2011	27.57	0.73	7261	13:58:37	
PETR4	21/02/2011	27.57	0.73	7263	13:58:40	
PETR4	21/02/2011	27.58	0.77	7269	13:58:42	
PETR4	21/02/2011	27.57	0.73	7272	13:58:54	
PETR4	21/02/2011	27.57	0.73	7276	13:58:59	
PETR4	21/02/2011	27.57	0.73	7277	13:59:05	
PETR4	21/02/2011	27.58	0.77	7292	13:59:08	
PETR4	21/02/2011	27.59	0.8	7341	13:59:14	
PETR4	21/02/2011	27.6	0.84	7355	13:59:17	
PETR4	21/02/2011	27.58	0.77	7362	13:59:19	
PETR4	21/02/2011	27.58	0.77	7370	13:59:23	
PETR4	21/02/2011	27.57	0.73	7372	13:59:30	
PETR4	21/02/2011	27.56	0.69	7380	13:59:55	
PETR4	21/02/2011	27.57	0.73	7381	14:00:10	
PETR4	21/02/2011	27.57	0.73	7388	14:00:12	
PETR4	21/02/2011	27.56	0.69	7389	14:00:16	
PETR4	21/02/2011	27.58	0.77	7396	14:00:19	
PETR4	21/02/2011	27.57	0.73	7398	14:00:22	
PETR4	21/02/2011	27.57	0.73	7405	14:00:26	
PETR4	21/02/2011	27.57	0.73	7406	14:00:31	
PETR4	21/02/2011	27.56	0.69	7411	14:00:36	
PETR4	21/02/2011	27.55	0.66	7413	14:00:39	
PETR4	21/02/2011	27.57	0.73	7414	14:00:41	
PETR4	21/02/2011	27.56	0.69	7416	14:00:45	
PETR4	21/02/2011	27.55	0.66	7419	14:00:48	
PETR4	21/02/2011	27.55	0.66	7422	14:00:49	
PETR4	21/02/2011	27.55	0.66	7427	14:00:57	
PETR4	21/02/2011	27.54	0.62	7428	14:01:02	
PETR4	21/02/2011	27.54	0.62	7429	14:01:06	
PETR4	21/02/2011	27.55	0.66	7430	14:01:19	
PETR4	21/02/2011	27.54	0.62	7435	14:01:35	
PETR4	21/02/2011	27.53	0.58	7438	14:01:38	
PETR4	21/02/2011	27.53	0.58	7439	14:01:46	
PETR4	21/02/2011	27.51	0.51	7453	14:01:51	
PETR4	21/02/2011	27.48	0.4	7458	14:01:56	
PETR4	21/02/2011	27.48	0.4	7459	14:01:59	
PETR4	21/02/2011	27.48	0.4	7460	14:02:01	
PETR4	21/02/2011	27.47	0.37	7472	14:02:12	
PETR4	21/02/2011	27.48	0.4	7473	14:02:23	
PETR4	21/02/2011	27.47	0.37	7478	14:02:29	
PETR4	21/02/2011	27.47	0.37	7482	14:02:31	
PETR4	21/02/2011	27.47	0.37	7485	14:02:34	
PETR4	21/02/2011	27.47	0.37	7486	14:02:41	
PETR4	21/02/2011	27.47	0.37	7487	14:02:54	
PETR4	21/02/2011	27.46	0.33	7488	14:02:57	
PETR4	21/02/2011	27.47	0.37	7489	14:03:05	
PETR4	21/02/2011	27.46	0.33	7490	14:03:12	
PETR4	21/02/2011	27.47	0.37	7492	14:03:20	
PETR4	21/02/2011	27.46	0.33	7497	14:03:22	
PETR4	21/02/2011	27.46	0.33	7518	14:03:26	
PETR4	21/02/2011	27.47	0.37	7522	14:03:28	
PETR4	21/02/2011	27.47	0.37	7524	14:03:32	
PETR4	21/02/2011	27.48	0.4	7525	14:03:34	
PETR4	21/02/2011	27.49	0.44	7527	14:03:39	
PETR4	21/02/2011	27.5	0.47	7528	14:03:44	
PETR4	21/02/2011	27.5	0.47	7529	14:04:10	
PETR4	21/02/2011	27.49	0.44	7536	14:04:11	
PETR4	21/02/2011	27.48	0.4	7539	14:04:23	
PETR4	21/02/2011	27.49	0.44	7541	14:04:36	
PETR4	21/02/2011	27.49	0.44	7546	14:04:43	
PETR4	21/02/2011	27.48	0.4	7549	14:04:49	
PETR4	21/02/2011	27.47	0.37	7550	14:04:53	
PETR4	21/02/2011	27.47	0.37	7557	14:05:03	
PETR4	21/02/2011	27.47	0.37	7560	14:05:07	
PETR4	21/02/2011	27.46	0.33	7561	14:05:16	
PETR4	21/02/2011	27.46	0.33	7562	14:05:19	
PETR4	21/02/2011	27.47	0.37	7564	14:05:36	
PETR4	21/02/2011	49.57	0.44	7566	14:05:38	
PETR4	21/02/2011	27.46	0.33	7569	14:05:46	
PETR4	21/02/2011	27.48	0.4	7571	14:05:48	
PETR4	21/02/2011	27.46	0.33	7572	14:06:00	
PETR4	21/02/2011	27.47	0.37	7573	14:06:12	
PETR4	21/02/2011	27.47	0.37	7577	14:06:16	
PETR4	21/02/2011	27.48	0.4	7580	14:06:19	
PETR4	21/02/2011	27.5	0.47	7590	14:06:31	
PETR4	21/02/2011	27.51	0.51	7591	14:06:36	
PETR4	21/02/2011	27.51	0.51	7592	14:06:41	
PETR4	21/02/2011	27.5	0.47	7595	14:06:50	
PETR4	21/02/2011	27.5	0.47	7599	14:06:53	
PETR4	21/02/2011	27.5	0.47	7601	14:06:57	
PETR4	21/02/2011	27.5	0.47	7603	14:06:59	
PETR4	21/02/2011	27.5	0.47	7604	14:07:05	
PETR4	21/02/2011	27.51	0.51	7607	14:07:08	
PETR4	21/02/2011	27.5	0.47	7611	14:07:11	
PETR4	21/02/2011	27.5	0.47	7612	14:07:21	
PETR4	21/02/2011	27.5	0.47	7617	14:07:31	
PETR4	21/02/2011	27.5	0.47	7619	14:07:38	
PETR4	21/02/2011	27.5	0.47	7620	14:07:44	
PETR4	21/02/2011	27.5	0.47	7622	14:08:02	
PETR4	21/02/2011	27.5	0.47	7623	14:08:07	
PETR4	21/02/2011	27.5	0.47	7624	14:08:12	
PETR4	21/02/2011	27.51	0.51	7625	14:08:20	
PETR4	21/02/2011	27.5	0.47	7626	14:08:25	
PETR4	21/02/2011	27.5	0.47	7627	14:08:29	
PETR4	21/02/2011	27.5	0.47	7628	14:08:32	
PETR4	21/02/2011	27.51	0.51	7629	14:08:36	
PETR4	21/02/2011	27.51	0.51	7630	14:08:45	
PETR4	21/02/2011	27.51	0.51	7631	14:08:48	
PETR4	21/02/2011	27.5	0.47	7634	14:08:56	
PETR4	21/02/2011	27.51	0.51	7635	14:09:07	
PETR4	21/02/2011	27.51	0.51	7637	14:09:19	
PETR4	21/02/2011	27.51	0.51	7638	14:09:36	
PETR4	21/02/2011	27.5	0.47	7640	14:09:41	
PETR4	21/02/2011	27.51	0.51	7641	14:09:45	
PETR4	21/02/2011	27.5	0.47	7643	14:09:47	
PETR4	21/02/2011	27.5	0.47	7645	14:09:50	
PETR4	21/02/2011	27.5	0.47	7647	14:10:01	
PETR4	21/02/2011	27.51	0.51	7648	14:10:03	
PETR4	21/02/2011	27.51	0.51	7649	14:10:17	
PETR4	21/02/2011	27.5	0.47	7652	14:10:21	
PETR4	21/02/2011	27.5	0.47	7653	14:10:24	
PETR4	21/02/2011	27.51	0.51	7654	14:10:26	
PETR4	21/02/2011	27.5	0.47	7655	14:10:34	
PETR4	21/02/2011	27.51	0.51	7656	14:10:36	
PETR4	21/02/2011	27.5	0.47	7658	14:10:41	
PETR4	21/02/2011	27.51	0.51	7659	14:10:45	
PETR4	21/02/2011	27.51	0.51	7666	14:10:48	
PETR4	21/02/2011	27.51	0.51	7668	14:10:53	
PETR4	21/02/2011	27.51	0.51	7671	14:11:00	
PETR4	21/02/2011	27.52	0.55	7689	14:11:03	
PETR4	21/02/2011	27.54	0.62	7690	14:11:12	
PETR4	21/02/2011	27.54	0.62	7692	14:11:21	
PETR4	21/02/2011	27.55	0.66	7709	14:11:30	
PETR4	21/02/2011	27.55	0.66	7710	14:11:32	
PETR4	21/02/2011	27.57	0.73	7724	14:11:41	
PETR4	21/02/2011	27.54	0.62	7738	14:11:44	
PETR4	21/02/2011	27.53	0.58	7739	14:11:48	
PETR4	21/02/2011	27.54	0.62	7740	14:12:01	
PETR4	21/02/2011	27.54	0.62	7746	14:12:06	
PETR4	21/02/2011	27.54	0.62	7747	14:12:09	
PETR4	21/02/2011	27.54	0.62	7749	14:12:22	
PETR4	21/02/2011	27.55	0.66	7751	14:12:36	
PETR4	21/02/2011	27.55	0.66	7753	14:12:44	
PETR4	21/02/2011	27.55	0.66	7754	14:12:51	
PETR4	21/02/2011	27.55	0.66	7756	14:12:55	
PETR4	21/02/2011	27.54	0.62	7757	14:13:01	
PETR4	21/02/2011	27.55	0.66	7759	14:13:04	
PETR4	21/02/2011	27.54	0.62	7761	14:13:07	
PETR4	21/02/2011	27.54	0.62	7764	14:13:11	
PETR4	21/02/2011	27.54	0.62	7766	14:13:19	
PETR4	21/02/2011	27.55	0.66	7769	14:13:21	
PETR4	21/02/2011	27.54	0.62	7770	14:13:28	
PETR4	21/02/2011	27.54	0.62	7774	14:13:37	
PETR4	21/02/2011	27.54	0.62	7777	14:13:40	
PETR4	21/02/2011	27.56	0.69	7779	14:13:42	
PETR4	21/02/2011	27.54	0.62	7787	14:13:47	
PETR4	21/02/2011	27.56	0.69	7788	14:13:50	
PETR4	21/02/2011	27.56	0.69	7790	14:14:01	
PETR4	21/02/2011	27.55	0.66	7791	14:14:03	
PETR4	21/02/2011	27.56	0.69	7793	14:14:10	
PETR4	21/02/2011	27.57	0.73	7794	14:14:11	
PETR4	21/02/2011	27.55	0.66	7799	14:14:19	
PETR4	21/02/2011	27.56	0.69	7803	14:14:29	
PETR4	21/02/2011	27.56	0.69	7805	14:14:30	
PETR4	21/02/2011	27.55	0.66	7809	14:14:39	
PETR4	21/02/2011	27.55	0.66	7811	14:14:49	
PETR4	21/02/2011	27.55	0.66	7814	14:15:00	
PETR4	21/02/2011	27.55	0.66	7816	14:15:10	
PETR4	21/02/2011	27.56	0.69	7825	14:15:13	
PETR4	21/02/2011	27.56	0.69	7827	14:15:15	
PETR4	21/02/2011	27.57	0.73	7832	14:15:19	
PETR4	21/02/2011	27.57	0.73	7833	14:15:21	
PETR4	21/02/2011	27.56	0.69	7835	14:15:29	
PETR4	21/02/2011	27.57	0.73	7837	14:15:36	
PETR4	21/02/2011	27.57	0.73	7838	14:15:45	
PETR4	21/02/2011	27.56	0.69	7842	14:15:49	
PETR4	21/02/2011	27.55	0.66	7846	14:15:51	
PETR4	21/02/2011	27.55	0.66	7851	14:16:02	
PETR4	21/02/2011	27.55	0.66	7853	14:16:09	
PETR4	21/02/2011	27.56	0.69	7855	14:16:13	
PETR4	21/02/2011	27.55	0.66	7857	14:16:19	
PETR4	21/02/2011	27.55	0.66	7859	14:16:22	
PETR4	21/02/2011	27.55	0.66	7860	14:16:31	
PETR4	21/02/2011	27.56	0.69	7861	14:16:36	
PETR4	21/02/2011	27.56	0.69	7863	14:16:41	
PETR4	21/02/2011	27.57	0.73	7866	14:16:45	
PETR4	21/02/2011	27.55	0.66	7870	14:16:51	
PETR4	21/02/2011	27.56	0.69	7871	14:16:52	
PETR4	21/02/2011	27.57	0.73	7890	14:17:01	
PETR4	21/02/2011	27.56	0.69	7892	14:17:07	
PETR4	21/02/2011	27.57	0.73	7894	14:17:11	
PETR4	21/02/2011	27.56	0.69	7897	14:17:12	
PETR4	21/02/2011	27.57	0.73	7898	14:17:18	
PETR4	21/02/2011	27.55	0.66	7901	14:17:21	
PETR4	21/02/2011	27.55	0.66	7902	14:17:24	
PETR4	21/02/2011	27.57	0.73	7903	14:17:36	
PETR4	21/02/2011	27.56	0.69	7904	14:17:42	
PETR4	21/02/2011	27.55	0.66	7906	14:17:49	
PETR4	21/02/2011	27.56	0.69	7908	14:17:51	
PETR4	21/02/2011	27.57	0.73	7911	14:18:19	
PETR4	21/02/2011	27.56	0.69	7912	14:18:24	
PETR4	21/02/2011	27.56	0.69	7913	14:18:32	
PETR4	21/02/2011	27.57	0.73	7914	14:18:36	
PETR4	21/02/2011	27.57	0.73	7915	14:18:45	
PETR4	21/02/2011	27.56	0.69	7917	14:18:49	
PETR4	21/02/2011	27.56	0.69	7920	14:18:52	
PETR4	21/02/2011	27.57	0.73	7924	14:19:19	
PETR4	21/02/2011	27.56	0.69	7926	14:19:26	
PETR4	21/02/2011	27.57	0.73	7929	14:19:36	
PETR4	21/02/2011	27.56	0.69	7930	14:19:43	
PETR4	21/02/2011	27.56	0.69	7933	14:19:46	
PETR4	21/02/2011	27.56	0.69	7935	14:19:49	
PETR4	21/02/2011	27.56	0.69	7938	14:19:55	
PETR4	21/02/2011	27.56	0.69	7942	14:20:10	
PETR4	21/02/2011	27.56	0.69	7946	14:20:19	
PETR4	21/02/2011	27.56	0.69	7948	14:20:31	
PETR4	21/02/2011	27.57	0.73	7949	14:20:34	
PETR4	21/02/2011	27.57	0.73	7950	14:20:36	
PETR4	21/02/2011	27.57	0.73	7951	14:20:46	
PETR4	21/02/2011	27.56	0.69	7953	14:20:49	
PETR4	21/02/2011	27.57	0.73	7956	14:20:52	
PETR4	21/02/2011	27.56	0.69	7957	14:21:01	
PETR4	21/02/2011	27.56	0.69	7959	14:21:05	
PETR4	21/02/2011	27.55	0.66	7960	14:21:10	
PETR4	21/02/2011	27.56	0.69	7961	14:21:24	
PETR4	21/02/2011	27.55	0.66	7962	14:21:33	
PETR4	21/02/2011	27.56	0.69	7966	14:21:36	
PETR4	21/02/2011	27.55	0.66	7967	14:21:40	
PETR4	21/02/2011	27.56	0.69	7968	14:21:47	
PETR4	21/02/2011	27.56	0.69	7972	14:21:57	
PETR4	21/02/2011	27.55	0.66	7973	14:22:02	
PETR4	21/02/2011	27.55	0.66	7974	14:22:10	
PETR4	21/02/2011	27.55	0.66	7975	14:22:11	
PETR4	21/02/2011	27.55	0.66	7977	14:22:15	
PETR4	21/02/2011	27.56	0.69	7979	14:22:23	
PETR4	21/02/2011	27.55	0.66	7980	14:22:29	
PETR4	21/02/2011	27.55	0.66	7981	14:22:35	
PETR4	21/02/2011	27.56	0.69	7983	14:22:36	
PETR4	21/02/2011	27.56	0.69	7984	14:22:47	
PETR4	21/02/2011	27.56	0.69	7985	14:22:50	
PETR4	21/02/2011	27.56	0.69	7992	14:22:55	
PETR4	21/02/2011	27.55	0.66	7993	14:22:57	
PETR4	21/02/2011	27.56	0.69	7995	14:23:00	
PETR4	21/02/2011	27.56	0.69	7997	14:23:05	
PETR4	21/02/2011	27.56	0.69	8002	14:23:11	
PETR4	21/02/2011	27.56	0.69	8005	14:23:18	
PETR4	21/02/2011	27.55	0.66	8007	14:23:26	
PETR4	21/02/2011	27.55	0.66	8009	14:23:35	
PETR4	21/02/2011	27.57	0.73	8012	14:23:37	
PETR4	21/02/2011	27.56	0.69	8014	14:23:48	
PETR4	21/02/2011	27.57	0.73	8017	14:23:55	
PETR4	21/02/2011	27.56	0.69	8019	14:23:57	
PETR4	21/02/2011	27.56	0.69	8020	14:24:01	
PETR4	21/02/2011	27.57	0.73	8028	14:24:04	
PETR4	21/02/2011	27.55	0.66	8064	14:24:10	
PETR4	21/02/2011	27.53	0.58	8067	14:24:13	
PETR4	21/02/2011	27.53	0.58	8070	14:24:20	
PETR4	21/02/2011	27.53	0.58	8073	14:24:36	
PETR4	21/02/2011	27.52	0.55	8074	14:24:37	
PETR4	21/02/2011	27.53	0.58	8075	14:24:44	
PETR4	21/02/2011	27.53	0.58	8076	14:24:47	
PETR4	21/02/2011	27.52	0.55	8078	14:24:55	
PETR4	21/02/2011	27.52	0.55	8079	14:24:56	
PETR4	21/02/2011	27.51	0.51	8083	14:25:07	
PETR4	21/02/2011	27.5	0.47	8084	14:25:12	
PETR4	21/02/2011	27.5	0.47	8085	14:25:17	
PETR4	21/02/2011	27.5	0.47	8086	14:25:28	
PETR4	21/02/2011	27.51	0.51	8087	14:25:33	
PETR4	21/02/2011	27.51	0.51	8090	14:25:36	
PETR4	21/02/2011	27.52	0.55	8091	14:25:37	
PETR4	21/02/2011	27.5	0.47	8092	14:25:42	
PETR4	21/02/2011	27.51	0.51	8093	14:25:46	
PETR4	21/02/2011	27.5	0.47	8094	14:25:47	
PETR4	21/02/2011	27.5	0.47	8095	14:25:50	
PETR4	21/02/2011	27.5	0.47	8096	14:25:58	
PETR4	21/02/2011	27.5	0.47	8098	14:26:00	
PETR4	21/02/2011	27.5	0.47	8104	14:26:09	
PETR4	21/02/2011	27.5	0.47	8107	14:26:12	
PETR4	21/02/2011	27.51	0.51	8108	14:26:19	
PETR4	21/02/2011	27.51	0.51	8110	14:26:21	
PETR4	21/02/2011	27.5	0.47	8111	14:26:25	
PETR4	21/02/2011	27.51	0.51	8112	14:26:27	
PETR4	21/02/2011	27.52	0.55	8114	14:26:32	
PETR4	21/02/2011	27.52	0.55	8115	14:26:36	
PETR4	21/02/2011	27.5	0.47	8125	14:26:40	
PETR4	21/02/2011	27.5	0.47	8128	14:26:42	
PETR4	21/02/2011	27.5	0.47	8132	14:26:59	
PETR4	21/02/2011	27.5	0.47	8135	14:27:01	
PETR4	21/02/2011	27.5	0.47	8136	14:27:09	
PETR4	21/02/2011	27.5	0.47	8137	14:27:12	
PETR4	21/02/2011	27.47	0.37	8152	14:27:15	
PETR4	21/02/2011	27.47	0.37	8155	14:27:18	
PETR4	21/02/2011	27.48	0.4	8156	14:27:31	
PETR4	21/02/2011	27.47	0.37	8162	14:27:37	
PETR4	21/02/2011	27.45	0.29	8166	14:27:42	
PETR4	21/02/2011	27.47	0.37	8168	14:27:46	
PETR4	21/02/2011	27.45	0.29	8175	14:27:49	
PETR4	21/02/2011	27.46	0.33	8176	14:27:51	
PETR4	21/02/2011	27.45	0.29	8179	14:27:55	
PETR4	21/02/2011	27.45	0.29	8180	14:28:03	
PETR4	21/02/2011	27.45	0.29	8181	14:28:13	
PETR4	21/02/2011	27.46	0.33	8182	14:28:19	
PETR4	21/02/2011	27.45	0.29	8183	14:28:22	
PETR4	21/02/2011	27.46	0.33	8185	14:28:25	
PETR4	21/02/2011	27.47	0.37	8188	14:28:31	
PETR4	21/02/2011	27.48	0.4	8192	14:28:34	
PETR4	21/02/2011	27.48	0.4	8194	14:28:37	
PETR4	21/02/2011	27.49	0.44	8195	14:28:41	
PETR4	21/02/2011	27.46	0.33	8200	14:28:44	
